  Md  st F   Teff  logG  Met    CaK         CaH             FeI         Hdel
  1 292 1  5563.7 2.52 -0.5   0.232E+02   0.285E+02   0.871E+02   0.904E+02
  1 293 1  5563.7 2.41 -0.5   0.232E+02   0.286E+02   0.873E+02   0.907E+02
  1 294 1  5563.7 2.30 -0.5   0.235E+02   0.290E+02   0.889E+02   0.922E+02
  1 295 1  5563.7 2.19 -0.5   0.235E+02   0.290E+02   0.890E+02   0.922E+02
  1 296 1  5793.7 2.70 -0.5   0.236E+02   0.290E+02   0.891E+02   0.924E+02
  1 297 1  5793.7 2.59 -0.5   0.237E+02   0.291E+02   0.894E+02   0.926E+02
  1 298 1  5793.7 2.48 -0.5   0.237E+02   0.292E+02   0.897E+02   0.929E+02
  1 299 1  5793.7 2.37 -0.5   0.238E+02   0.293E+02   0.898E+02   0.929E+02
  1 300 1  6033.2 2.77 -0.5   0.256E+02   0.315E+02   0.961E+02   0.982E+02
  1 301 1  6033.2 2.66 -0.5   0.260E+02   0.319E+02   0.972E+02   0.991E+02
  1 302 1  6033.2 2.55 -0.5   0.260E+02   0.319E+02   0.972E+02   0.991E+02
  1 303 1  6282.6 2.84 -0.5   0.270E+02   0.331E+02   0.100E+03   0.101E+03
  1 304 1  6282.6 2.73 -0.5   0.270E+02   0.331E+02   0.100E+03   0.101E+03
  1 305 1  6542.3 2.91 -0.5   0.392E+02   0.454E+02   0.131E+03   0.123E+03
  1 306 1  6812.7 2.98 -0.5   0.392E+02   0.454E+02   0.131E+03   0.123E+03
  1   1 0  3197.4 5.00  0.0   0.650E-02   0.736E-02   0.763E-02   0.833E-02
  1   2 0  3197.4 5.00  0.0   0.241E-01   0.274E-01   0.289E-01   0.318E-01
  1   3 0  3217.4 5.00  0.0   0.440E-01   0.501E-01   0.540E-01   0.596E-01
  1   4 0  3253.5 5.00  0.0   0.629E-01   0.717E-01   0.782E-01   0.860E-01
  1   5 0  3290.0 5.00  0.0   0.955E-01   0.109E+00   0.121E+00   0.132E+00
  1   6 0  3359.7 4.99  0.0   0.128E+00   0.146E+00   0.164E+00   0.178E+00
  1   7 0  3376.0 4.97  0.0   0.138E+00   0.157E+00   0.177E+00   0.191E+00
  1   8 0  3382.2 4.96  0.0   0.142E+00   0.162E+00   0.182E+00   0.197E+00
  1   9 0  3386.1 4.96  0.0   0.145E+00   0.165E+00   0.187E+00   0.202E+00
  1  10 0  3389.2 4.95  0.0   0.148E+00   0.169E+00   0.191E+00   0.206E+00
  1  11 0  3392.3 4.95  0.0   0.152E+00   0.173E+00   0.196E+00   0.212E+00
  1  12 0  3397.0 4.94  0.0   0.158E+00   0.180E+00   0.204E+00   0.220E+00
  1  13 0  3404.1 4.93  0.0   0.181E+00   0.207E+00   0.236E+00   0.253E+00
  1  14 0  3459.0 4.90  0.0   0.235E+00   0.267E+00   0.309E+00   0.329E+00
  1  15 0  3514.8 4.87  0.0   0.282E+00   0.320E+00   0.374E+00   0.396E+00
  1  16 0  3541.6 4.85  0.0   0.311E+00   0.353E+00   0.413E+00   0.437E+00
  1  17 0  3574.4 4.83  0.0   0.341E+00   0.387E+00   0.455E+00   0.479E+00
  1  18 0  3605.0 4.82  0.0   0.369E+00   0.419E+00   0.495E+00   0.519E+00
  1  19 0  3635.0 4.81  0.0   0.397E+00   0.449E+00   0.533E+00   0.558E+00
  1  20 0  3664.4 4.79  0.0   0.422E+00   0.478E+00   0.569E+00   0.593E+00
  1  21 0  3689.8 4.78  0.0   0.444E+00   0.503E+00   0.600E+00   0.624E+00
  1  22 0  3713.6 4.78  0.0   0.467E+00   0.528E+00   0.631E+00   0.655E+00
  1  23 0  3739.4 4.77  0.0   0.493E+00   0.558E+00   0.668E+00   0.692E+00
  1  24 0  3772.2 4.76  0.0   0.530E+00   0.599E+00   0.720E+00   0.743E+00
  1  25 0  3819.4 4.74  0.0   0.583E+00   0.657E+00   0.792E+00   0.814E+00
  1  26 0  3881.5 4.73  0.0   0.651E+00   0.732E+00   0.886E+00   0.906E+00
  1  27 0  3953.7 4.71  0.0   0.731E+00   0.820E+00   0.995E+00   0.101E+01
  1  28 1  4028.1 4.70  0.0   0.830E+00   0.928E+00   0.113E+01   0.114E+01
  1  29 1  4121.9 4.69  0.0   0.982E+00   0.109E+01   0.133E+01   0.133E+01
  1  30 1  4258.9 4.67  0.0   0.114E+01   0.127E+01   0.157E+01   0.168E+01
  1  31 1  4366.9 4.66  0.0   0.129E+01   0.144E+01   0.183E+01   0.206E+01
  1  32 1  4477.7 4.65  0.0   0.146E+01   0.163E+01   0.213E+01   0.253E+01
  1  33 1  4591.3 4.64  0.0   0.164E+01   0.184E+01   0.251E+01   0.311E+01
  1  34 1  4707.7 4.63  0.0   0.185E+01   0.208E+01   0.296E+01   0.381E+01
  1  35 1  4827.1 4.63  0.0   0.208E+01   0.234E+01   0.351E+01   0.466E+01
  1  36 1  4949.6 4.61  0.0   0.233E+01   0.263E+01   0.419E+01   0.567E+01
  1  37 1  5075.1 4.60  0.0   0.263E+01   0.303E+01   0.555E+01   0.729E+01
  1  38 1  5203.8 4.59  0.0   0.303E+01   0.354E+01   0.724E+01   0.921E+01
  1  39 1  5335.8 4.58  0.0   0.346E+01   0.408E+01   0.899E+01   0.111E+02
  1  40 1  5407.5 4.57  0.0   0.384E+01   0.456E+01   0.105E+02   0.127E+02
  1  41 1  5475.2 4.56  0.0   0.425E+01   0.508E+01   0.122E+02   0.144E+02
  1  42 1  5538.6 4.56  0.0   0.469E+01   0.563E+01   0.139E+02   0.161E+02
  1  43 1  5597.6 4.55  0.0   0.516E+01   0.622E+01   0.157E+02   0.179E+02
  1  44 1  5654.6 4.54  0.0   0.570E+01   0.689E+01   0.177E+02   0.199E+02
  1  45 1  5712.2 4.53  0.0   0.633E+01   0.766E+01   0.201E+02   0.221E+02
  1  46 1  5771.7 4.52  0.0   0.705E+01   0.854E+01   0.227E+02   0.246E+02
  1  47 1  5831.8 4.51  0.0   0.785E+01   0.953E+01   0.256E+02   0.272E+02
  1  48 1  5889.8 4.50  0.0   0.873E+01   0.106E+02   0.288E+02   0.301E+02
  1  49 1  5944.3 4.48  0.0   0.970E+01   0.118E+02   0.322E+02   0.331E+02
  1  50 1  5999.3 4.47  0.0   0.108E+02   0.131E+02   0.360E+02   0.363E+02
  1  51 1  6052.0 4.46  0.0   0.118E+02   0.143E+02   0.395E+02   0.393E+02
  1  52 1  6092.6 4.45  0.0   0.129E+02   0.156E+02   0.431E+02   0.424E+02
  1  53 1  6141.9 4.43  0.0   0.155E+02   0.187E+02   0.518E+02   0.496E+02
  1  54 1  6284.2 4.40  0.0   0.205E+02   0.245E+02   0.678E+02   0.622E+02
  1  55 1  6429.8 4.36  0.0   0.286E+02   0.337E+02   0.924E+02   0.807E+02
  1  56 1  6632.8 4.31  0.0   0.422E+02   0.484E+02   0.130E+03   0.108E+03
  1  57 1  6842.3 4.26  0.0   0.570E+02   0.634E+02   0.169E+03   0.133E+03
  1  58 1  6961.5 4.24  0.0   0.714E+02   0.774E+02   0.204E+03   0.155E+03
  1  59 1  7115.4 4.21  0.0   0.873E+02   0.919E+02   0.241E+03   0.178E+03
  1  60 1  7209.4 4.19  0.0   0.105E+03   0.107E+03   0.280E+03   0.200E+03
  1  61 1  7345.1 4.17  0.0   0.130E+03   0.128E+03   0.336E+03   0.230E+03
  1  62 1  7478.3 4.14  0.0   0.148E+03   0.142E+03   0.376E+03   0.249E+03
  1  63 1  7497.2 4.13  0.0   0.154E+03   0.146E+03   0.388E+03   0.255E+03
  1  64 1  7516.2 4.13  0.0   0.159E+03   0.150E+03   0.399E+03   0.261E+03
  1  65 1  7533.6 4.12  0.0   0.164E+03   0.155E+03   0.411E+03   0.266E+03
  1  66 1  7550.9 4.12  0.0   0.170E+03   0.159E+03   0.424E+03   0.272E+03
  1  67 1  7568.3 4.11  0.0   0.176E+03   0.164E+03   0.437E+03   0.278E+03
  1  68 1  7584.0 4.10  0.0   0.183E+03   0.168E+03   0.450E+03   0.284E+03
  1  69 1  7598.0 4.10  0.0   0.189E+03   0.173E+03   0.464E+03   0.291E+03
  1  70 1  7613.8 4.09  0.0   0.196E+03   0.178E+03   0.478E+03   0.297E+03
  1  71 1  7626.1 4.08  0.0   0.202E+03   0.182E+03   0.492E+03   0.303E+03
  1  72 1  7638.4 4.08  0.0   0.209E+03   0.187E+03   0.506E+03   0.310E+03
  1  73 1  7650.7 4.07  0.0   0.216E+03   0.192E+03   0.520E+03   0.316E+03
  1  74 1  7659.5 4.06  0.0   0.223E+03   0.197E+03   0.534E+03   0.323E+03
  1  75 1  7666.5 4.05  0.0   0.230E+03   0.202E+03   0.549E+03   0.329E+03
  1  76 1  7671.8 4.05  0.0   0.237E+03   0.207E+03   0.564E+03   0.336E+03
  1  77 1  7677.1 4.04  0.0   0.245E+03   0.212E+03   0.580E+03   0.343E+03
  1  78 1  7682.5 4.03  0.0   0.253E+03   0.218E+03   0.597E+03   0.350E+03
  1  79 1  7687.8 4.02  0.0   0.261E+03   0.224E+03   0.614E+03   0.358E+03
  1  80 1  7691.3 4.01  0.0   0.270E+03   0.230E+03   0.632E+03   0.366E+03
  1  81 1  7693.1 4.00  0.0   0.279E+03   0.236E+03   0.651E+03   0.374E+03
  1  82 1  7693.1 3.99  0.0   0.288E+03   0.243E+03   0.669E+03   0.382E+03
  1  83 1  7693.1 3.98  0.0   0.297E+03   0.249E+03   0.688E+03   0.391E+03
  1  84 1  7689.5 3.97  0.0   0.306E+03   0.255E+03   0.707E+03   0.399E+03
  1  85 1  7684.2 3.95  0.0   0.315E+03   0.262E+03   0.726E+03   0.407E+03
  1  86 1  7675.4 3.94  0.0   0.324E+03   0.268E+03   0.745E+03   0.416E+03
  1  87 1  7664.8 3.93  0.0   0.333E+03   0.274E+03   0.764E+03   0.424E+03
  1  88 1  7652.4 3.92  0.0   0.342E+03   0.280E+03   0.782E+03   0.432E+03
  1  89 1  7636.6 3.91  0.0   0.350E+03   0.286E+03   0.800E+03   0.440E+03
  1  90 1  7619.0 3.89  0.0   0.359E+03   0.292E+03   0.818E+03   0.448E+03
  1  91 1  7599.8 3.88  0.0   0.367E+03   0.298E+03   0.837E+03   0.457E+03
  1  92 1  7578.8 3.87  0.0   0.374E+03   0.303E+03   0.852E+03   0.463E+03
  1  93 1  7563.1 3.86  0.0   0.379E+03   0.307E+03   0.863E+03   0.469E+03
  1  94 1  7547.4 3.85  0.0   0.385E+03   0.311E+03   0.875E+03   0.474E+03
  1  95 1  7530.1 3.84  0.0   0.390E+03   0.315E+03   0.887E+03   0.479E+03
  1  96 1  7511.0 3.83  0.0   0.395E+03   0.319E+03   0.898E+03   0.485E+03
  1  97 1  7492.0 3.82  0.0   0.400E+03   0.323E+03   0.910E+03   0.490E+03
  1  98 1  7471.4 3.81  0.0   0.405E+03   0.327E+03   0.921E+03   0.496E+03
  1  99 1  7449.0 3.80  0.0   0.410E+03   0.331E+03   0.933E+03   0.501E+03
  1 100 1  7425.1 3.79  0.0   0.415E+03   0.335E+03   0.944E+03   0.507E+03
  1 101 1  7401.2 3.78  0.0   0.420E+03   0.338E+03   0.955E+03   0.512E+03
  1 102 1  7375.6 3.77  0.0   0.425E+03   0.342E+03   0.967E+03   0.518E+03
  1 103 1  7350.2 3.76  0.0   0.430E+03   0.346E+03   0.978E+03   0.524E+03
  1 104 1  7323.2 3.74  0.0   0.435E+03   0.350E+03   0.989E+03   0.529E+03
  1 105 1  7294.6 3.73  0.0   0.439E+03   0.354E+03   0.100E+04   0.535E+03
  1 106 1  7264.4 3.72  0.0   0.444E+03   0.358E+03   0.101E+04   0.541E+03
  1 107 1  7234.4 3.71  0.0   0.448E+03   0.362E+03   0.102E+04   0.547E+03
  1 108 1  7202.8 3.70  0.0   0.452E+03   0.366E+03   0.103E+04   0.552E+03
  1 109 1  7171.3 3.69  0.0   0.457E+03   0.369E+03   0.104E+04   0.558E+03
  1 110 1  7138.4 3.67  0.0   0.461E+03   0.373E+03   0.105E+04   0.564E+03
  1 111 1  7105.6 3.66  0.0   0.464E+03   0.376E+03   0.106E+04   0.570E+03
  1 112 1  7072.9 3.65  0.0   0.468E+03   0.380E+03   0.107E+04   0.575E+03
  1 113 1  7040.4 3.64  0.0   0.472E+03   0.383E+03   0.108E+04   0.581E+03
  1 114 1  7008.1 3.62  0.0   0.475E+03   0.387E+03   0.109E+04   0.586E+03
  1 115 1  6979.1 3.61  0.0   0.479E+03   0.390E+03   0.110E+04   0.592E+03
  1 116 1  6953.4 3.60  0.0   0.482E+03   0.393E+03   0.111E+04   0.598E+03
  1 117 1  6934.3 3.59  0.0   0.487E+03   0.398E+03   0.112E+04   0.605E+03
  1 118 1  6932.7 3.58  0.0   0.490E+03   0.401E+03   0.113E+04   0.611E+03
  1 119 1  6947.0 3.58  0.0   0.492E+03   0.403E+03   0.114E+04   0.613E+03
  1 120 1  6967.9 3.58  0.0   0.493E+03   0.404E+03   0.114E+04   0.615E+03
  1 121 1  6998.4 3.58  0.0   0.494E+03   0.405E+03   0.114E+04   0.617E+03
  1 122 1  7025.9 3.58  0.0   0.495E+03   0.405E+03   0.114E+04   0.618E+03
  1 123 1  7051.8 3.58  0.0   0.495E+03   0.406E+03   0.115E+04   0.619E+03
  1 124 1  7082.7 3.59  0.0   0.496E+03   0.406E+03   0.115E+04   0.620E+03
  1 125 1  7105.6 3.59  0.0   0.496E+03   0.407E+03   0.115E+04   0.620E+03
  1 126 1  7135.1 3.59  0.0   0.496E+03   0.407E+03   0.115E+04   0.621E+03
  1 127 1  7153.2 3.60  0.0   0.497E+03   0.407E+03   0.115E+04   0.621E+03
  1 128 1  7171.3 3.60  0.0   0.497E+03   0.408E+03   0.115E+04   0.621E+03
  1 129 1  7189.5 3.60  0.0   0.497E+03   0.408E+03   0.115E+04   0.622E+03
  1 130 1  7212.7 3.60  0.0   0.497E+03   0.408E+03   0.115E+04   0.622E+03
  1 131 1  7236.0 3.61  0.0   0.497E+03   0.408E+03   0.115E+04   0.622E+03
  1 132 1  7261.1 3.61  0.0   0.498E+03   0.408E+03   0.115E+04   0.622E+03
  1 133 1  7289.5 3.61  0.0   0.498E+03   0.408E+03   0.115E+04   0.623E+03
  1 134 1  7319.8 3.62  0.0   0.498E+03   0.409E+03   0.115E+04   0.623E+03
  1 135 1  7353.6 3.62  0.0   0.498E+03   0.409E+03   0.115E+04   0.623E+03
  1 136 1  7389.2 3.63  0.0   0.499E+03   0.409E+03   0.115E+04   0.623E+03
  1 137 1  7428.5 3.63  0.0   0.499E+03   0.409E+03   0.115E+04   0.624E+03
  1 138 1  7469.6 3.63  0.0   0.499E+03   0.409E+03   0.115E+04   0.624E+03
  1 139 1  7512.8 3.64  0.0   0.499E+03   0.409E+03   0.116E+04   0.624E+03
  1 140 1  7556.1 3.64  0.0   0.499E+03   0.410E+03   0.116E+04   0.624E+03
  1 141 1  7603.3 3.65  0.0   0.500E+03   0.410E+03   0.116E+04   0.624E+03
  1 142 1  7648.9 3.65  0.0   0.500E+03   0.410E+03   0.116E+04   0.625E+03
  1 143 1  7696.6 3.66  0.0   0.500E+03   0.410E+03   0.116E+04   0.625E+03
  1 144 1  7742.8 3.66  0.0   0.500E+03   0.410E+03   0.116E+04   0.625E+03
  1 145 1  7789.3 3.67  0.0   0.500E+03   0.410E+03   0.116E+04   0.625E+03
  1 146 1  7834.3 3.67  0.0   0.500E+03   0.410E+03   0.116E+04   0.625E+03
  1 147 1  7879.5 3.68  0.0   0.500E+03   0.410E+03   0.116E+04   0.625E+03
  1 148 1  7923.2 3.68  0.0   0.500E+03   0.410E+03   0.116E+04   0.625E+03
  1 149 1  7967.1 3.68  0.0   0.501E+03   0.410E+03   0.116E+04   0.625E+03
  1 150 1  7965.3 3.70  0.0   0.501E+03   0.411E+03   0.116E+04   0.626E+03
  1 151 1  7936.0 3.70  0.0   0.501E+03   0.411E+03   0.116E+04   0.626E+03
  1 152 1  7905.0 3.70  0.0   0.501E+03   0.411E+03   0.116E+04   0.626E+03
  1 153 1  7870.5 3.69  0.0   0.501E+03   0.411E+03   0.116E+04   0.626E+03
  1 154 1  7828.9 3.69  0.0   0.501E+03   0.411E+03   0.116E+04   0.626E+03
  1 155 1  7778.6 3.69  0.0   0.501E+03   0.411E+03   0.116E+04   0.626E+03
  1 156 1  7700.2 3.68  0.0   0.501E+03   0.411E+03   0.116E+04   0.626E+03
  1 157 1  7601.5 3.65  0.0   0.501E+03   0.411E+03   0.116E+04   0.626E+03
  1 158 1  7535.3 3.63  0.0   0.501E+03   0.411E+03   0.116E+04   0.626E+03
  1 159 1  7452.5 3.60  0.0   0.501E+03   0.411E+03   0.116E+04   0.626E+03
  1 160 1  7358.7 3.57  0.0   0.502E+03   0.411E+03   0.116E+04   0.626E+03
  1 161 1  7247.7 3.54  0.0   0.502E+03   0.411E+03   0.116E+04   0.626E+03
  1 162 1  7133.5 3.51  0.0   0.502E+03   0.411E+03   0.116E+04   0.627E+03
  1 163 1  7022.6 3.48  0.0   0.502E+03   0.412E+03   0.116E+04   0.627E+03
  1 164 1  6921.5 3.45  0.0   0.502E+03   0.412E+03   0.116E+04   0.627E+03
  1 165 1  6828.1 3.43  0.0   0.502E+03   0.412E+03   0.116E+04   0.628E+03
  1 166 1  6740.6 3.41  0.0   0.503E+03   0.412E+03   0.116E+04   0.628E+03
  1 167 1  6658.9 3.39  0.0   0.503E+03   0.412E+03   0.116E+04   0.628E+03
  1 168 1  6584.2 3.37  0.0   0.503E+03   0.412E+03   0.116E+04   0.629E+03
  1 169 1  6513.3 3.36  0.0   0.503E+03   0.413E+03   0.116E+04   0.629E+03
  1 170 1  6446.1 3.34  0.0   0.503E+03   0.413E+03   0.117E+04   0.629E+03
  1 171 1  6384.1 3.33  0.0   0.503E+03   0.413E+03   0.117E+04   0.630E+03
  1 172 1  6327.0 3.32  0.0   0.503E+03   0.413E+03   0.117E+04   0.630E+03
  1 173 1  6276.2 3.31  0.0   0.504E+03   0.413E+03   0.117E+04   0.630E+03
  1 174 1  6227.3 3.30  0.0   0.504E+03   0.413E+03   0.117E+04   0.631E+03
  1 175 1  6180.2 3.29  0.0   0.504E+03   0.413E+03   0.117E+04   0.631E+03
  1 176 1  6136.2 3.28  0.0   0.504E+03   0.414E+03   0.117E+04   0.631E+03
  1 177 1  6094.0 3.27  0.0   0.504E+03   0.414E+03   0.117E+04   0.632E+03
  1 178 1  6045.1 3.27  0.0   0.504E+03   0.414E+03   0.117E+04   0.632E+03
  1 179 1  5997.9 3.26  0.0   0.504E+03   0.414E+03   0.117E+04   0.632E+03
  1 180 1  5951.1 3.26  0.0   0.504E+03   0.414E+03   0.117E+04   0.632E+03
  1 181 1  5906.1 3.26  0.0   0.504E+03   0.414E+03   0.117E+04   0.633E+03
  1 182 1  5862.7 3.26  0.0   0.504E+03   0.414E+03   0.117E+04   0.633E+03
  1 183 1  5819.7 3.26  0.0   0.504E+03   0.414E+03   0.117E+04   0.633E+03
  1 184 1  5778.3 3.26  0.0   0.504E+03   0.414E+03   0.117E+04   0.633E+03
  1 185 1  5738.5 3.26  0.0   0.504E+03   0.414E+03   0.117E+04   0.633E+03
  1 186 1  5700.3 3.26  0.0   0.504E+03   0.414E+03   0.117E+04   0.634E+03
  1 187 1  5662.4 3.26  0.0   0.504E+03   0.414E+03   0.117E+04   0.634E+03
  1 188 1  5626.0 3.27  0.0   0.504E+03   0.414E+03   0.117E+04   0.634E+03
  1 189 1  5589.8 3.27  0.0   0.504E+03   0.414E+03   0.117E+04   0.634E+03
  1 190 1  5555.2 3.28  0.0   0.505E+03   0.414E+03   0.117E+04   0.634E+03
  1 191 1  5517.0 3.28  0.0   0.505E+03   0.414E+03   0.117E+04   0.634E+03
  1 192 1  5479.0 3.29  0.0   0.505E+03   0.415E+03   0.117E+04   0.634E+03
  1 193 1  5437.5 3.29  0.0   0.505E+03   0.415E+03   0.117E+04   0.634E+03
  1 194 1  5393.9 3.29  0.0   0.505E+03   0.415E+03   0.117E+04   0.635E+03
  1 195 1  5345.6 3.29  0.0   0.505E+03   0.415E+03   0.117E+04   0.635E+03
  1 196 1  5294.2 3.27  0.0   0.505E+03   0.415E+03   0.117E+04   0.635E+03
  1 197 1  5249.3 3.25  0.0   0.505E+03   0.415E+03   0.117E+04   0.635E+03
  1 198 1  5211.9 3.23  0.0   0.505E+03   0.415E+03   0.117E+04   0.635E+03
  1 199 1  5182.0 3.21  0.0   0.505E+03   0.415E+03   0.117E+04   0.635E+03
  1 200 1  5155.8 3.19  0.0   0.505E+03   0.415E+03   0.117E+04   0.635E+03
  1 201 1  5132.2 3.17  0.0   0.505E+03   0.415E+03   0.117E+04   0.635E+03
  1 202 1  5112.1 3.14  0.0   0.505E+03   0.415E+03   0.117E+04   0.635E+03
  1 203 1  5093.3 3.12  0.0   0.505E+03   0.415E+03   0.117E+04   0.636E+03
  1 204 1  5075.7 3.10  0.0   0.505E+03   0.415E+03   0.117E+04   0.636E+03
  1 205 1  5060.6 3.08  0.0   0.505E+03   0.415E+03   0.117E+04   0.636E+03
  1 206 1  5045.5 3.06  0.0   0.505E+03   0.415E+03   0.117E+04   0.636E+03
  1 207 1  5030.4 3.04  0.0   0.505E+03   0.415E+03   0.117E+04   0.636E+03
  1 208 1  5017.6 3.02  0.0   0.505E+03   0.415E+03   0.117E+04   0.636E+03
  1 209 1  5003.8 3.00  0.0   0.505E+03   0.415E+03   0.117E+04   0.636E+03
  1 210 1  4990.0 2.98  0.0   0.505E+03   0.415E+03   0.117E+04   0.636E+03
  1 211 1  4977.4 2.96  0.0   0.505E+03   0.415E+03   0.117E+04   0.636E+03
  1 212 1  4963.6 2.94  0.0   0.505E+03   0.415E+03   0.117E+04   0.636E+03
  1 213 1  4952.2 2.92  0.0   0.505E+03   0.415E+03   0.117E+04   0.636E+03
  1 214 1  4948.8 2.91  0.0   0.505E+03   0.415E+03   0.117E+04   0.636E+03
  1 215 1  4934.0 2.89  0.0   0.505E+03   0.415E+03   0.117E+04   0.637E+03
  1 216 1  4921.5 2.87  0.0   0.505E+03   0.415E+03   0.117E+04   0.637E+03
  1 217 1  4906.8 2.84  0.0   0.505E+03   0.415E+03   0.117E+04   0.637E+03
  1 218 1  4894.4 2.82  0.0   0.505E+03   0.415E+03   0.117E+04   0.637E+03
  1 219 1  4880.9 2.80  0.0   0.505E+03   0.415E+03   0.117E+04   0.637E+03
  1 220 1  4869.7 2.78  0.0   0.505E+03   0.415E+03   0.117E+04   0.637E+03
  1 221 1  4857.4 2.76  0.0   0.505E+03   0.415E+03   0.117E+04   0.637E+03
  1 222 1  4841.7 2.73  0.0   0.505E+03   0.415E+03   0.117E+04   0.637E+03
  1 223 1  4831.7 2.72  0.0   0.505E+03   0.415E+03   0.117E+04   0.637E+03
  1 224 1  4816.1 2.69  0.0   0.505E+03   0.415E+03   0.117E+04   0.637E+03
  1 225 1  4806.2 2.67  0.0   0.505E+03   0.415E+03   0.117E+04   0.638E+03
  1 226 1  4792.9 2.65  0.0   0.505E+03   0.415E+03   0.117E+04   0.638E+03
  1 227 1  4778.6 2.62  0.0   0.505E+03   0.415E+03   0.117E+04   0.638E+03
  1 228 1  4766.5 2.60  0.0   0.505E+03   0.415E+03   0.117E+04   0.638E+03
  1 229 1  4753.4 2.58  0.0   0.505E+03   0.415E+03   0.117E+04   0.638E+03
  1 230 1  4742.4 2.56  0.0   0.505E+03   0.415E+03   0.117E+04   0.638E+03
  1 231 1  4730.4 2.54  0.0   0.505E+03   0.415E+03   0.117E+04   0.638E+03
  1 232 1  4714.1 2.51  0.0   0.505E+03   0.415E+03   0.117E+04   0.638E+03
  1 233 1  4701.1 2.49  0.0   0.505E+03   0.415E+03   0.117E+04   0.639E+03
  1 234 1  4688.1 2.46  0.0   0.505E+03   0.415E+03   0.117E+04   0.639E+03
  1 235 1  4676.3 2.44  0.0   0.505E+03   0.415E+03   0.117E+04   0.639E+03
  1 236 1  4662.3 2.42  0.0   0.505E+03   0.415E+03   0.117E+04   0.639E+03
  1 237 1  4646.2 2.39  0.0   0.505E+03   0.415E+03   0.117E+04   0.639E+03
  1 238 1  4634.5 2.37  0.0   0.505E+03   0.415E+03   0.118E+04   0.639E+03
  1 239 1  4620.6 2.35  0.0   0.505E+03   0.415E+03   0.118E+04   0.640E+03
  1 240 1  4606.8 2.33  0.0   0.505E+03   0.415E+03   0.118E+04   0.640E+03
  1 241 1  4594.1 2.30  0.0   0.505E+03   0.415E+03   0.118E+04   0.640E+03
  1 242 1  4580.4 2.28  0.0   0.505E+03   0.415E+03   0.118E+04   0.640E+03
  1 243 1  4565.6 2.26  0.0   0.505E+03   0.416E+03   0.118E+04   0.640E+03
  1 244 1  4554.1 2.24  0.0   0.505E+03   0.416E+03   0.118E+04   0.640E+03
  1 245 1  4539.4 2.21  0.0   0.505E+03   0.416E+03   0.118E+04   0.641E+03
  1 246 1  4525.8 2.19  0.0   0.505E+03   0.416E+03   0.118E+04   0.641E+03
  1 247 1  4513.4 2.17  0.0   0.505E+03   0.416E+03   0.118E+04   0.641E+03
  1 248 1  4499.9 2.15  0.0   0.505E+03   0.416E+03   0.118E+04   0.641E+03
  1 249 1  4486.4 2.13  0.0   0.505E+03   0.416E+03   0.118E+04   0.641E+03
  1 250 1  4476.1 2.11  0.0   0.505E+03   0.416E+03   0.118E+04   0.641E+03
  1 251 1  4461.7 2.08  0.0   0.505E+03   0.416E+03   0.118E+04   0.641E+03
  1 252 1  4450.4 2.07  0.0   0.505E+03   0.416E+03   0.118E+04   0.642E+03
  1 253 1  4439.2 2.05  0.0   0.505E+03   0.416E+03   0.118E+04   0.642E+03
  1 254 1  4428.9 2.03  0.0   0.505E+03   0.416E+03   0.118E+04   0.642E+03
  1 255 1  4416.7 2.01  0.0   0.506E+03   0.416E+03   0.118E+04   0.642E+03
  1 256 0  4404.5 1.99  0.0   0.506E+03   0.416E+03   0.118E+04   0.642E+03
  1 257 0  4392.4 1.97  0.0   0.506E+03   0.416E+03   0.118E+04   0.642E+03
  1 258 0  4379.3 1.95  0.0   0.506E+03   0.416E+03   0.118E+04   0.643E+03
  1 259 0  4370.2 1.93  0.0   0.506E+03   0.416E+03   0.118E+04   0.643E+03
  1 260 0  4357.1 1.91  0.0   0.506E+03   0.416E+03   0.118E+04   0.643E+03
  1 261 0  4346.1 1.89  0.0   0.506E+03   0.416E+03   0.118E+04   0.643E+03
  1 262 0  4337.1 1.88  0.0   0.506E+03   0.416E+03   0.118E+04   0.643E+03
  1 263 0  4324.1 1.86  0.0   0.506E+03   0.416E+03   0.118E+04   0.643E+03
  1 264 0  4315.2 1.85  0.0   0.506E+03   0.416E+03   0.118E+04   0.644E+03
  1 265 0  4306.3 1.83  0.0   0.506E+03   0.416E+03   0.118E+04   0.644E+03
  1 266 0  3619.3 1.08  0.0   0.506E+03   0.416E+03   0.118E+04   0.644E+03
  1 267 0  3619.3 0.99  0.0   0.506E+03   0.416E+03   0.118E+04   0.644E+03
  1 268 0  3619.3 0.89  0.0   0.506E+03   0.416E+03   0.118E+04   0.645E+03
  1 269 0  3619.3 0.80  0.0   0.506E+03   0.416E+03   0.118E+04   0.646E+03
  1 270 0  3619.3 0.70  0.0   0.506E+03   0.416E+03   0.118E+04   0.646E+03
  1 271 0  3691.7 1.30  0.0   0.506E+03   0.416E+03   0.118E+04   0.646E+03
  1 272 0  3691.7 1.21  0.0   0.506E+03   0.416E+03   0.118E+04   0.646E+03
  1 273 0  3691.7 1.11  0.0   0.506E+03   0.416E+03   0.118E+04   0.646E+03
  1 274 0  3691.7 1.02  0.0   0.506E+03   0.416E+03   0.118E+04   0.647E+03
  1 275 0  3691.7 0.93  0.0   0.506E+03   0.416E+03   0.118E+04   0.647E+03
