 4040.500   0.14918E+03
 4041.000   0.12368E+03
 4041.500   0.18076E+03
 4042.000   0.20542E+03
 4042.500   0.17423E+03
 4043.000   0.20422E+03
 4043.500   0.11102E+03
 4044.000   0.15711E+03
 4044.500   0.10037E+03
 4045.000   0.83405E+02
 4045.500   0.33543E+02
 4046.000   0.75424E+02
 4046.500   0.12588E+03
 4047.000   0.14609E+03
 4047.500   0.16627E+03
 4048.000   0.19635E+03
 4048.500   0.12190E+03
 4049.000   0.17066E+03
 4049.500   0.17912E+03
 4050.000   0.20646E+03
 4050.500   0.19585E+03
 4051.000   0.18409E+03
 4051.500   0.19170E+03
 4052.000   0.16261E+03
 4052.500   0.16754E+03
 4053.000   0.18622E+03
 4053.500   0.17581E+03
 4054.000   0.17195E+03
 4054.500   0.14902E+03
 4055.000   0.13980E+03
 4055.500   0.15369E+03
 4056.000   0.15188E+03
 4056.500   0.21522E+03
 4057.000   0.10667E+03
 4057.500   0.12043E+03
 4058.000   0.14515E+03
 4058.500   0.11182E+03
 4059.000   0.18145E+03
 4059.500   0.15856E+03
 4060.000   0.17016E+03
 4060.500   0.19508E+03
 4061.000   0.17432E+03
 4061.500   0.15402E+03
 4062.000   0.13386E+03
 4062.500   0.13216E+03
 4063.000   0.74991E+02
 4063.500   0.52750E+02
 4064.000   0.98553E+02
 4064.500   0.17087E+03
 4065.000   0.12885E+03
 4065.500   0.20298E+03
 4066.000   0.15966E+03
 4066.500   0.11344E+03
 4067.000   0.10833E+03
 4067.500   0.15042E+03
 4068.000   0.18013E+03
 4068.500   0.17698E+03
 4069.000   0.18630E+03
 4069.500   0.20803E+03
 4070.000   0.17037E+03
 4070.500   0.13616E+03
 4071.000   0.10881E+03
 4071.500   0.43618E+02
 4072.000   0.11879E+03
 4072.500   0.16344E+03
 4073.000   0.19027E+03
 4073.500   0.15006E+03
 4074.000   0.22160E+03
 4074.500   0.14375E+03
 4075.000   0.19475E+03
 4075.500   0.15705E+03
 4076.000   0.11748E+03
 4076.500   0.94980E+02
 4077.000   0.15144E+03
 4077.500   0.66879E+02
 4078.000   0.11544E+03
 4078.500   0.19000E+03
 4079.000   0.90340E+02
 4079.500   0.14411E+03
 4080.000   0.16905E+03
 4080.500   0.19604E+03
 4081.000   0.20434E+03
 4081.500   0.23002E+03
 4082.000   0.14761E+03
 4082.500   0.13632E+03
 4083.000   0.18515E+03
 4083.500   0.11316E+03
 4084.000   0.19400E+03
 4084.500   0.16763E+03
 4085.000   0.12273E+03
 4085.500   0.20475E+03
 4086.000   0.15789E+03
 4086.500   0.20108E+03
 4087.000   0.17946E+03
 4087.500   0.22711E+03
 4088.000   0.22589E+03
 4088.500   0.20634E+03
 4089.000   0.20179E+03
 4089.500   0.22614E+03
 4090.000   0.16691E+03
 4090.500   0.17551E+03
 4091.000   0.23455E+03
 4091.500   0.19446E+03
 4092.000   0.13228E+03
 4092.500   0.14741E+03
 4093.000   0.23691E+03
 4093.500   0.22511E+03
 4094.000   0.19115E+03
 4094.500   0.18155E+03
 4095.000   0.18067E+03
 4095.500   0.13788E+03
 4096.000   0.12757E+03
 4096.500   0.15003E+03
 4097.000   0.14635E+03
 4097.500   0.17798E+03
 4098.000   0.13188E+03
 4098.500   0.15565E+03
 4099.000   0.16643E+03
 4099.500   0.14098E+03
 4100.000   0.11969E+03
 4100.500   0.91900E+02
 4101.000   0.11267E+03
 4101.500   0.73763E+02
 4102.000   0.11598E+03
 4102.500   0.11123E+03
 4103.000   0.17500E+03
 4103.500   0.16758E+03
 4104.000   0.12436E+03
 4104.500   0.15975E+03
 4105.000   0.15285E+03
 4105.500   0.21156E+03
 4106.000   0.14322E+03
 4106.500   0.19253E+03
 4107.000   0.15599E+03
 4107.500   0.15925E+03
 4108.000   0.17181E+03
 4108.500   0.19197E+03
 4109.000   0.14644E+03
 4109.500   0.12561E+03
 4110.000   0.19774E+03
 4110.500   0.15660E+03
 4111.000   0.18947E+03
 4111.500   0.14233E+03
 4112.000   0.17369E+03
 4112.500   0.14715E+03
 4113.000   0.22182E+03
 4113.500   0.19896E+03
 4114.000   0.15326E+03
 4114.500   0.16281E+03
 4115.000   0.16371E+03
 4115.500   0.18383E+03
 4116.000   0.20153E+03
 4116.500   0.18499E+03
 4117.000   0.22978E+03
 4117.500   0.19135E+03
 4118.000   0.18629E+03
 4118.500   0.76334E+02
 4119.000   0.18105E+03
 4119.500   0.19652E+03
 4120.000   0.15426E+03
 4120.500   0.20635E+03
 4121.000   0.15695E+03
 4121.500   0.13921E+03
 4122.000   0.18559E+03
 4122.500   0.16415E+03
 4123.000   0.15159E+03
 4123.500   0.11194E+03
 4124.000   0.22086E+03
 4124.500   0.19497E+03
 4125.000   0.22909E+03
 4125.500   0.15132E+03
 4126.000   0.15822E+03
 4126.500   0.19764E+03
 4127.000   0.20446E+03
 4127.500   0.92954E+02
 4128.000   0.15036E+03
 4128.500   0.20236E+03
 4129.000   0.17322E+03
 4129.500   0.18119E+03
 4130.000   0.15791E+03
 4130.500   0.19735E+03
 4131.000   0.14696E+03
 4131.500   0.11975E+03
 4132.000   0.86048E+02
 4132.500   0.93530E+02
 4133.000   0.18991E+03
 4133.500   0.14675E+03
 4134.000   0.11918E+03
 4134.500   0.10765E+03
 4135.000   0.17688E+03
 4135.500   0.20114E+03
 4136.000   0.20908E+03
 4136.500   0.16290E+03
 4137.000   0.12396E+03
 4137.500   0.18692E+03
 4138.000   0.19786E+03
 4138.500   0.21485E+03
 4139.000   0.20809E+03
 4139.500   0.16080E+03
 4140.000   0.17515E+03
 4140.500   0.20343E+03
 4141.000   0.22317E+03
 4141.500   0.16018E+03
 4142.000   0.13995E+03
 4142.500   0.13285E+03
 4143.000   0.93191E+02
 4143.500   0.58860E+02
 4144.000   0.12369E+03
 4144.500   0.16005E+03
 4145.000   0.17271E+03
 4145.500   0.18776E+03
 4146.000   0.15734E+03
 4146.500   0.19421E+03
 4147.000   0.16724E+03
 4147.500   0.12085E+03
 4148.000   0.19655E+03
 4148.500   0.18735E+03
 4149.000   0.12643E+03
 4149.500   0.15786E+03
 4150.000   0.12800E+03
 4150.500   0.16630E+03
 4151.000   0.20308E+03
 4151.500   0.16825E+03
 4152.000   0.12536E+03
 4152.500   0.17789E+03
 4153.000   0.18709E+03
 4153.500   0.13756E+03
 4154.000   0.11812E+03
 4154.500   0.10627E+03
 4155.000   0.20402E+03
 4155.500   0.19993E+03
 4156.000   0.12666E+03
 4156.500   0.10707E+03
 4157.000   0.19041E+03
 4157.500   0.13938E+03
 4158.000   0.19545E+03
 4158.500   0.17162E+03
 4159.000   0.19595E+03
 4159.500   0.19204E+03
 4160.000   0.18907E+03
 4160.500   0.20577E+03
 4161.000   0.14516E+03
 4161.500   0.17623E+03
 4162.000   0.23242E+03
 4162.500   0.19070E+03
 4163.000   0.20645E+03
 4163.500   0.16207E+03
 4164.000   0.17241E+03
 4164.500   0.18609E+03
 4165.000   0.14709E+03
 4165.500   0.18413E+03
 4166.000   0.19423E+03
 4166.500   0.17485E+03
 4167.000   0.11350E+03
 4167.500   0.13885E+03
 4168.000   0.21007E+03
 4168.500   0.17554E+03
 4169.000   0.19176E+03
 4169.500   0.16679E+03
 4170.000   0.19639E+03
 4170.500   0.16253E+03
 4171.000   0.18494E+03
 4171.500   0.12701E+03
 4172.000   0.14786E+03
 4172.500   0.97234E+02
 4173.000   0.12174E+03
 4173.500   0.13953E+03
 4174.000   0.14555E+03
 4174.500   0.13806E+03
 4175.000   0.17374E+03
 4175.500   0.12794E+03
 4176.000   0.20370E+03
 4176.500   0.16129E+03
 4177.000   0.14826E+03
 4177.500   0.11627E+03
 4178.000   0.17029E+03
 4178.500   0.18844E+03
 4179.000   0.14865E+03
 4179.500   0.18903E+03
 4180.000   0.18960E+03
 4180.500   0.17777E+03
 4181.000   0.18997E+03
 4181.500   0.82812E+02
 4182.000   0.13667E+03
 4182.500   0.18062E+03
 4183.000   0.15826E+03
 4183.500   0.17220E+03
 4184.000   0.16466E+03
 4184.500   0.15687E+03
 4185.000   0.20356E+03
 4185.500   0.21613E+03
 4186.000   0.16056E+03
 4186.500   0.12388E+03
 4187.000   0.11662E+03
 4187.500   0.72294E+02
 4188.000   0.20616E+03
 4188.500   0.14857E+03
 4189.000   0.20689E+03
 4189.500   0.17451E+03
 4190.000   0.19701E+03
 4190.500   0.18098E+03
 4191.000   0.11930E+03
 4191.500   0.12957E+03
 4192.000   0.18096E+03
 4192.500   0.19628E+03
 4193.000   0.21280E+03
 4193.500   0.19507E+03
 4194.000   0.22104E+03
 4194.500   0.15832E+03
 4195.000   0.13599E+03
 4195.500   0.15501E+03
 4196.000   0.13085E+03
 4196.500   0.14173E+03
 4197.000   0.16482E+03
 4197.500   0.19542E+03
 4198.000   0.61364E+02
 4198.500   0.12614E+03
 4199.000   0.10740E+03
 4199.500   0.17163E+03
 4200.000   0.18804E+03
 4200.500   0.11178E+03
 4201.000   0.18099E+03
 4201.500   0.94222E+02
 4202.000   0.89408E+02
 4202.500   0.15085E+03
 4203.000   0.17168E+03
 4203.500   0.13204E+03
 4204.000   0.16785E+03
 4204.500   0.13916E+03
 4205.000   0.15629E+03
 4205.500   0.19064E+03
 4206.000   0.20973E+03
 4206.500   0.12558E+03
 4207.000   0.14309E+03
 4207.500   0.23068E+03
 4208.000   0.20590E+03
 4208.500   0.15362E+03
 4209.000   0.20451E+03
 4209.500   0.16423E+03
 4210.000   0.12223E+03
 4210.500   0.18490E+03
 4211.000   0.19037E+03
 4211.500   0.17623E+03
 4212.000   0.20820E+03
 4212.500   0.17548E+03
 4213.000   0.18160E+03
 4213.500   0.13618E+03
 4214.000   0.21258E+03
 4214.500   0.20383E+03
 4215.000   0.14141E+03
 4215.500   0.10688E+03
 4216.000   0.11515E+03
 4216.500   0.19180E+03
 4217.000   0.16102E+03
 4217.500   0.17164E+03
 4218.000   0.19890E+03
 4218.500   0.19630E+03
 4219.000   0.12797E+03
 4219.500   0.22291E+03
 4220.000   0.14919E+03
 4220.500   0.20470E+03
 4221.000   0.20623E+03
 4221.500   0.19991E+03
 4222.000   0.12836E+03
 4222.500   0.16592E+03
 4223.000   0.15524E+03
 4223.500   0.15203E+03
 4224.000   0.10713E+03
 4224.500   0.12117E+03
 4225.000   0.12271E+03
 4225.500   0.10684E+03
 4226.000   0.85011E+02
 4226.500   0.41276E+02
 4227.000   0.64466E+02
 4227.500   0.10848E+03
 4228.000   0.16272E+03
 4228.500   0.18118E+03
 4229.000   0.17240E+03
 4229.500   0.11785E+03
 4230.000   0.18923E+03
 4230.500   0.19188E+03
 4231.000   0.19676E+03
 4231.500   0.17240E+03
 4232.000   0.19525E+03
 4232.500   0.14658E+03
 4233.000   0.13608E+03
 4233.500   0.11959E+03
 4234.000   0.19017E+03
 4234.500   0.20351E+03
 4235.000   0.14006E+03
 4235.500   0.10302E+03
 4236.000   0.13161E+03
 4236.500   0.16483E+03
 4237.000   0.16311E+03
 4237.500   0.17447E+03
 4238.000   0.17345E+03
 4238.500   0.13399E+03
 4239.000   0.17549E+03
 4239.500   0.10609E+03
 4240.000   0.16794E+03
 4240.500   0.20502E+03
 4241.000   0.20387E+03
 4241.500   0.22509E+03
 4242.000   0.14595E+03
 4242.500   0.16278E+03
 4243.000   0.15447E+03
 4243.500   0.20032E+03
 4244.000   0.23303E+03
 4244.500   0.24030E+03
 4245.000   0.13624E+03
 4245.500   0.21954E+03
 4246.000   0.20490E+03
 4246.500   0.12756E+03
 4247.000   0.13716E+03
 4247.500   0.19465E+03
 4248.000   0.13965E+03
 4248.500   0.16273E+03
 4249.000   0.19167E+03
 4249.500   0.14389E+03
 4250.000   0.90645E+02
 4250.500   0.68854E+02
 4251.000   0.15769E+03
 4251.500   0.17796E+03
 4252.000   0.17793E+03
 4252.500   0.20093E+03
 4253.000   0.19021E+03
 4253.500   0.15069E+03
 4254.000   0.84553E+02
 4254.500   0.14026E+03
 4255.000   0.15296E+03
 4255.500   0.15119E+03
 4256.000   0.16302E+03
 4256.500   0.21412E+03
 4257.000   0.22638E+03
 4257.500   0.19952E+03
 4258.000   0.11608E+03
 4258.500   0.13824E+03
 4259.000   0.17439E+03
 4259.500   0.17463E+03
 4260.000   0.65055E+02
 4260.500   0.10069E+03
 4261.000   0.15791E+03
 4261.500   0.12760E+03
 4262.000   0.19270E+03
 4262.500   0.20986E+03
 4263.000   0.18694E+03
 4263.500   0.22456E+03
 4264.000   0.17028E+03
 4264.500   0.19294E+03
 4265.000   0.19013E+03
 4265.500   0.16458E+03
 4266.000   0.23214E+03
 4266.500   0.16405E+03
 4267.000   0.21021E+03
 4267.500   0.14138E+03
 4268.000   0.18661E+03
 4268.500   0.15607E+03
 4269.000   0.20960E+03
 4269.500   0.14922E+03
 4270.000   0.16549E+03
 4270.500   0.15505E+03
 4271.000   0.66081E+02
 4271.500   0.48917E+02
 4272.000   0.10943E+03
 4272.500   0.16196E+03
 4273.000   0.15025E+03
 4273.500   0.12749E+03
 4274.000   0.15511E+03
 4274.500   0.69146E+02
 4275.000   0.12289E+03
 4275.500   0.15180E+03
 4276.000   0.19074E+03
 4276.500   0.17366E+03
 4277.000   0.18054E+03
 4277.500   0.20737E+03
 4278.000   0.18829E+03
 4278.500   0.20329E+03
 4279.000   0.20912E+03
 4279.500   0.14243E+03
 4280.000   0.14303E+03
 4280.500   0.14412E+03
 4281.000   0.15139E+03
 4281.500   0.20592E+03
 4282.000   0.11348E+03
 4282.500   0.12053E+03
 4283.000   0.17580E+03
 4283.500   0.22420E+03
 4284.000   0.14459E+03
 4284.500   0.15887E+03
 4285.000   0.15145E+03
 4285.500   0.14723E+03
 4286.000   0.13058E+03
 4286.500   0.16252E+03
 4287.000   0.16227E+03
 4287.500   0.14416E+03
 4288.000   0.17136E+03
 4288.500   0.14711E+03
 4289.000   0.89030E+02
 4289.500   0.78055E+02
 4290.000   0.94581E+02
 4290.500   0.14542E+03
 4291.000   0.10122E+03
 4291.500   0.17118E+03
 4292.000   0.13732E+03
 4292.500   0.21991E+03
 4293.000   0.17926E+03
 4293.500   0.15811E+03
 4294.000   0.94276E+02
 4294.500   0.15361E+03
 4295.000   0.16559E+03
 4295.500   0.15907E+03
 4296.000   0.18015E+03
 4296.500   0.12349E+03
 4297.000   0.14509E+03
 4297.500   0.15899E+03
 4298.000   0.15665E+03
 4298.500   0.80787E+02
 4299.000   0.65702E+02
 4299.500   0.10423E+03
 4300.000   0.97698E+02
 4300.500   0.97532E+02
 4301.000   0.14671E+03
 4301.500   0.12520E+03
 4302.000   0.97363E+02
 4302.500   0.89705E+02
 4303.000   0.13239E+03
 4303.500   0.11330E+03
 4304.000   0.15919E+03
 4304.500   0.13341E+03
 4305.000   0.10608E+03
 4305.500   0.96307E+02
 4306.000   0.15743E+03
 4306.500   0.12634E+03
 4307.000   0.12372E+03
 4307.500   0.43692E+02
 4308.000   0.79171E+02
 4308.500   0.11617E+03
 4309.000   0.85365E+02
 4309.500   0.10891E+03
 4310.000   0.12631E+03
 4310.500   0.14243E+03
 4311.000   0.13895E+03
 4311.500   0.14911E+03
 4312.000   0.13498E+03
 4312.500   0.97907E+02
 4313.000   0.21949E+03
 4313.500   0.19178E+03
 4314.000   0.10676E+03
 4314.500   0.11424E+03
 4315.000   0.13278E+03
 4315.500   0.24314E+03
 4316.000   0.23691E+03
 4316.500   0.19627E+03
 4317.000   0.23094E+03
 4317.500   0.25459E+03
 4318.000   0.23086E+03
 4318.500   0.13733E+03
 4319.000   0.23066E+03
 4319.500   0.23222E+03
 4320.000   0.22954E+03
 4320.500   0.11099E+03
 4321.000   0.20622E+03
 4321.500   0.17015E+03
 4322.000   0.23918E+03
 4322.500   0.20638E+03
 4323.000   0.13158E+03
 4323.500   0.13717E+03
 4324.000   0.16317E+03
 4324.500   0.14216E+03
 4325.000   0.91122E+02
 4325.500   0.45094E+02
 4326.000   0.10843E+03
 4326.500   0.12697E+03
 4327.000   0.16399E+03
 4327.500   0.18819E+03
 4328.000   0.23197E+03
 4328.500   0.22072E+03
 4329.000   0.21563E+03
 4329.500   0.22676E+03
 4330.000   0.16857E+03
 4330.500   0.16122E+03
 4331.000   0.23429E+03
 4331.500   0.19876E+03
 4332.000   0.24114E+03
 4332.500   0.16538E+03
 4333.000   0.23058E+03
 4333.500   0.20186E+03
 4334.000   0.23189E+03
 4334.500   0.19087E+03
 4335.000   0.22789E+03
 4335.500   0.25033E+03
 4336.000   0.22354E+03
 4336.500   0.17151E+03
 4337.000   0.10452E+03
 4337.500   0.82707E+02
 4338.000   0.14461E+03
 4338.500   0.16878E+03
 4339.000   0.12332E+03
 4339.500   0.10886E+03
 4340.000   0.99542E+02
 4340.500   0.11993E+03
 4341.000   0.12658E+03
 4341.500   0.20120E+03
 4342.000   0.20941E+03
 4342.500   0.22072E+03
 4343.000   0.16923E+03
 4343.500   0.15350E+03
 4344.000   0.14541E+03
 4344.500   0.17502E+03
 4345.000   0.24026E+03
 4345.500   0.23772E+03
 4346.000   0.19047E+03
 4346.500   0.16639E+03
 4347.000   0.19510E+03
 4347.500   0.17353E+03
 4348.000   0.22085E+03
 4348.500   0.20039E+03
 4349.000   0.26223E+03
 4349.500   0.23938E+03
 4350.000   0.23460E+03
 4350.500   0.17858E+03
 4351.000   0.14908E+03
 4351.500   0.55419E+02
 4352.000   0.16592E+03
 4352.500   0.10872E+03
 4353.000   0.24170E+03
 4353.500   0.23251E+03
 4354.000   0.19636E+03
 4354.500   0.18601E+03
 4355.000   0.20170E+03
 4355.500   0.19186E+03
 4356.000   0.22430E+03
 4356.500   0.21328E+03
 4357.000   0.25069E+03
 4357.500   0.23622E+03
 4358.000   0.20476E+03
 4358.500   0.14812E+03
 4359.000   0.21652E+03
 4359.500   0.13993E+03
 4360.000   0.20818E+03
 4360.500   0.20893E+03
 4361.000   0.21560E+03
 4361.500   0.25820E+03
 4362.000   0.23998E+03
 4362.500   0.22631E+03
 4363.000   0.17331E+03
 4363.500   0.23262E+03
 4364.000   0.21874E+03
 4364.500   0.24334E+03
 4365.000   0.26677E+03
 4365.500   0.19589E+03
 4366.000   0.22034E+03
 4366.500   0.21642E+03
 4367.000   0.23659E+03
 4367.500   0.90434E+02
 4368.000   0.20343E+03
 4368.500   0.21844E+03
 4369.000   0.23688E+03
 4369.500   0.13506E+03
 4370.000   0.22387E+03
 4370.500   0.21243E+03
 4371.000   0.12718E+03
 4371.500   0.24466E+03
 4372.000   0.20328E+03
 4372.500   0.19740E+03
 4373.000   0.20559E+03
 4373.500   0.18631E+03
 4374.000   0.14620E+03
 4374.500   0.13719E+03
 4375.000   0.15852E+03
 4375.500   0.10137E+03
 4376.000   0.17793E+03
 4376.500   0.19638E+03
 4377.000   0.19751E+03
 4377.500   0.22042E+03
 4378.000   0.21441E+03
 4378.500   0.22350E+03
 4379.000   0.17618E+03
 4379.500   0.20992E+03
 4380.000   0.18999E+03
 4380.500   0.17171E+03
 4381.000   0.20092E+03
 4381.500   0.19289E+03
 4382.000   0.17297E+03
 4382.500   0.10172E+03
 4383.000   0.69277E+02
 4383.500   0.58945E+02
 4384.000   0.10929E+03
 4384.500   0.85390E+02
 4385.000   0.11249E+03
 4385.500   0.19857E+03
 4386.000   0.21259E+03
 4386.500   0.18946E+03
 4387.000   0.18411E+03
 4387.500   0.15861E+03
 4388.000   0.16078E+03
 4388.500   0.20915E+03
 4389.000   0.17302E+03
 4389.500   0.15473E+03
 4390.000   0.18125E+03
 4390.500   0.16805E+03
 4391.000   0.21709E+03
 4391.500   0.13919E+03
 4392.000   0.20776E+03
 4392.500   0.22603E+03
 4393.000   0.18810E+03
 4393.500   0.17133E+03
 4394.000   0.20900E+03
 4394.500   0.16718E+03
 4395.000   0.10259E+03
 4395.500   0.19430E+03
 4396.000   0.21998E+03
 4396.500   0.24219E+03
 4397.000   0.22412E+03
 4397.500   0.24724E+03
 4398.000   0.20031E+03
 4398.500   0.21408E+03
 4399.000   0.23003E+03
 4399.500   0.14599E+03
 4400.000   0.16036E+03
 4400.500   0.17901E+03
 4401.000   0.12859E+03
 4401.500   0.18637E+03
 4402.000   0.25415E+03
 4402.500   0.23305E+03
 4403.000   0.16730E+03
 4403.500   0.17906E+03
 4404.000   0.11524E+03
 4404.500   0.50332E+02
 4405.000   0.12006E+03
 4405.500   0.17409E+03
 4406.000   0.20158E+03
 4406.500   0.18491E+03
 4407.000   0.22021E+03
 4407.500   0.14577E+03
 4408.000   0.12210E+03
 4408.500   0.19412E+03
 4409.000   0.15695E+03
 4409.500   0.23373E+03
 4410.000   0.21692E+03
 4410.500   0.21765E+03
 4411.000   0.20966E+03
 4411.500   0.22391E+03
 4412.000   0.18067E+03
 4412.500   0.26118E+03
 4413.000   0.24030E+03
 4413.500   0.20543E+03
 4414.000   0.17848E+03
 4414.500   0.13024E+03
 4415.000   0.73834E+02
 4415.500   0.15884E+03
 4416.000   0.20276E+03
 4416.500   0.17449E+03
 4417.000   0.21183E+03
 4417.500   0.16892E+03
 4418.000   0.19456E+03
 4418.500   0.23570E+03
 4419.000   0.22661E+03
 4419.500   0.23568E+03
 4420.000   0.23247E+03
 4420.500   0.24432E+03
 4421.000   0.23735E+03
 4421.500   0.17049E+03
 4422.000   0.21626E+03
 4422.500   0.13334E+03
 4423.000   0.19699E+03
 4423.500   0.22445E+03
 4424.000   0.18558E+03
 4424.500   0.22564E+03
 4425.000   0.17177E+03
 4425.500   0.15111E+03
 4426.000   0.20854E+03
 4426.500   0.22097E+03
 4427.000   0.80221E+02
 4427.500   0.18802E+03
 4428.000   0.23281E+03
 4428.500   0.23529E+03
 4429.000   0.23551E+03
 4429.500   0.19767E+03
 4430.000   0.14004E+03
 4430.500   0.15322E+03
 4431.000   0.19804E+03
 4431.500   0.24385E+03
 4432.000   0.21917E+03
 4432.500   0.22190E+03
 4433.000   0.18507E+03
 4433.500   0.14216E+03
 4434.000   0.20034E+03
 4434.500   0.15620E+03
 4435.000   0.13887E+03
 4435.500   0.14299E+03
 4436.000   0.16972E+03
 4436.500   0.19286E+03
 4437.000   0.26019E+03
 4437.500   0.19328E+03
 4438.000   0.20628E+03
 4438.500   0.26249E+03
 4439.000   0.24859E+03
 4439.500   0.20364E+03
 4440.000   0.21769E+03
 4440.500   0.21831E+03
 4441.000   0.21424E+03
 4441.500   0.17628E+03
 4442.000   0.13608E+03
 4442.500   0.19314E+03
 4443.000   0.15636E+03
 4443.500   0.14597E+03
 4444.000   0.19502E+03
 4444.500   0.21679E+03
 4445.000   0.22970E+03
 4445.500   0.24653E+03
 4446.000   0.24674E+03
 4446.500   0.22139E+03
 4447.000   0.20751E+03
 4447.500   0.15299E+03
 4448.000   0.26474E+03
 4448.500   0.26269E+03
 4449.000   0.19649E+03
 4449.500   0.22396E+03
 4450.000   0.17177E+03
 4450.500   0.15907E+03
 4451.000   0.26050E+03
 4451.500   0.18012E+03
 4452.000   0.24985E+03
 4452.500   0.18677E+03
 4453.000   0.16676E+03
 4453.500   0.21324E+03
 4454.000   0.17339E+03
 4454.500   0.10087E+03
 4455.000   0.14535E+03
 4455.500   0.15714E+03
 4456.000   0.20649E+03
 4456.500   0.20327E+03
 4457.000   0.17845E+03
 4457.500   0.20128E+03
 4458.000   0.14190E+03
 4458.500   0.20324E+03
 4459.000   0.95782E+02
 4459.500   0.20439E+03
 4460.000   0.15540E+03
 4460.500   0.24005E+03
 4461.000   0.13884E+03
 4461.500   0.91618E+02
 4462.000   0.13287E+03
 4462.500   0.23408E+03
 4463.000   0.19126E+03
 4463.500   0.24622E+03
 4464.000   0.21111E+03
 4464.500   0.14495E+03
 4465.000   0.22521E+03
 4465.500   0.20912E+03
 4466.000   0.20416E+03
 4466.500   0.13852E+03
 4467.000   0.23963E+03
 4467.500   0.24338E+03
 4468.000   0.19964E+03
 4468.500   0.20189E+03
 4469.000   0.13891E+03
 4469.500   0.21525E+03
 4470.000   0.17362E+03
 4470.500   0.18782E+03
 4471.000   0.20748E+03
 4471.500   0.22493E+03
 4472.000   0.26480E+03
 4472.500   0.16192E+03
 4473.000   0.26989E+03
 4473.500   0.24769E+03
 4474.000   0.25202E+03
 4474.500   0.20427E+03
 4475.000   0.21662E+03
 4475.500   0.19936E+03
 4476.000   0.18499E+03
 4476.500   0.25978E+03
 4477.000   0.24678E+03
 4477.500   0.26575E+03
