  Md  st F   Teff  logG  Met    CaK         CaH             FeI         Hdel
  1  86 1  7076.4 3.55  0.1   0.388E+03   0.362E+03   0.100E+04   0.603E+03
  1  87 1  7007.3 3.53  0.1   0.388E+03   0.363E+03   0.100E+04   0.603E+03
  1  88 1  6944.3 3.51  0.1   0.388E+03   0.363E+03   0.100E+04   0.603E+03
  1  89 1  6873.2 3.49  0.1   0.388E+03   0.363E+03   0.100E+04   0.603E+03
  1  90 1  6809.1 3.47  0.1   0.389E+03   0.363E+03   0.100E+04   0.603E+03
  1  91 1  6740.0 3.45  0.1   0.389E+03   0.363E+03   0.100E+04   0.604E+03
  1  92 1  6675.9 3.44  0.1   0.389E+03   0.363E+03   0.100E+04   0.604E+03
  1  93 1  6574.2 3.41  0.1   0.389E+03   0.363E+03   0.100E+04   0.604E+03
  1  94 1  6496.2 3.39  0.1   0.389E+03   0.363E+03   0.100E+04   0.604E+03
  1  95 1  6427.9 3.37  0.1   0.389E+03   0.363E+03   0.100E+04   0.604E+03
  1  96 1  6366.6 3.36  0.1   0.389E+03   0.363E+03   0.100E+04   0.605E+03
  1  97 1  6286.9 3.34  0.1   0.389E+03   0.363E+03   0.100E+04   0.605E+03
  1  98 1  6218.7 3.33  0.1   0.389E+03   0.364E+03   0.100E+04   0.605E+03
  1  99 1  6152.8 3.31  0.1   0.389E+03   0.364E+03   0.100E+04   0.606E+03
  1 100 1  6092.7 3.30  0.1   0.389E+03   0.364E+03   0.100E+04   0.606E+03
  1 101 1  6036.7 3.29  0.1   0.390E+03   0.364E+03   0.100E+04   0.606E+03
  1 102 1  5966.8 3.28  0.1   0.390E+03   0.364E+03   0.101E+04   0.607E+03
  1 103 1  5900.4 3.28  0.1   0.390E+03   0.364E+03   0.101E+04   0.607E+03
  1 104 1  5838.6 3.27  0.1   0.390E+03   0.364E+03   0.101E+04   0.607E+03
  1 105 1  5777.6 3.27  0.1   0.390E+03   0.364E+03   0.101E+04   0.608E+03
  1 106 1  5713.3 3.27  0.1   0.390E+03   0.364E+03   0.101E+04   0.608E+03
  1 107 1  5643.0 3.28  0.1   0.390E+03   0.365E+03   0.101E+04   0.608E+03
  1 108 1  5591.1 3.28  0.1   0.390E+03   0.365E+03   0.101E+04   0.609E+03
  1 109 1  5526.8 3.29  0.1   0.390E+03   0.365E+03   0.101E+04   0.609E+03
  1 110 1  5464.6 3.30  0.1   0.390E+03   0.365E+03   0.101E+04   0.609E+03
  1 111 1  5402.1 3.30  0.1   0.390E+03   0.365E+03   0.101E+04   0.609E+03
  1 112 1  5341.7 3.30  0.1   0.390E+03   0.365E+03   0.101E+04   0.609E+03
  1 113 1  5284.8 3.29  0.1   0.390E+03   0.365E+03   0.101E+04   0.610E+03
  1 114 1  5247.1 3.28  0.1   0.390E+03   0.365E+03   0.101E+04   0.610E+03
  1 115 1  5198.4 3.25  0.1   0.390E+03   0.365E+03   0.101E+04   0.610E+03
  1 116 1  5150.6 3.21  0.1   0.390E+03   0.365E+03   0.101E+04   0.610E+03
  1 117 1  5105.2 3.16  0.1   0.390E+03   0.365E+03   0.101E+04   0.610E+03
  1 118 1  5061.7 3.10  0.1   0.390E+03   0.365E+03   0.101E+04   0.611E+03
  1 119 1  5019.7 3.04  0.1   0.390E+03   0.365E+03   0.101E+04   0.611E+03
  1 120 1  4979.4 2.97  0.1   0.390E+03   0.365E+03   0.101E+04   0.611E+03
  1 121 1  4940.5 2.91  0.1   0.391E+03   0.365E+03   0.101E+04   0.611E+03
  1 122 1  4902.4 2.84  0.1   0.391E+03   0.365E+03   0.101E+04   0.612E+03
  1 123 1  4864.7 2.77  0.1   0.391E+03   0.365E+03   0.101E+04   0.612E+03
  1 124 1  4827.5 2.71  0.1   0.391E+03   0.365E+03   0.101E+04   0.612E+03
  1 125 1  4791.2 2.64  0.1   0.391E+03   0.365E+03   0.101E+04   0.613E+03
  1 126 1  4756.0 2.58  0.1   0.391E+03   0.365E+03   0.101E+04   0.613E+03
  1 127 1  4720.6 2.52  0.1   0.391E+03   0.366E+03   0.101E+04   0.613E+03
  1 128 1  4686.4 2.45  0.1   0.391E+03   0.366E+03   0.101E+04   0.614E+03
  1 129 1  4652.5 2.39  0.1   0.391E+03   0.366E+03   0.101E+04   0.614E+03
  1 130 1  4618.9 2.33  0.1   0.391E+03   0.366E+03   0.101E+04   0.615E+03
  1 131 1  4585.1 2.27  0.1   0.391E+03   0.366E+03   0.101E+04   0.615E+03
  1 132 1  4551.6 2.21  0.1   0.391E+03   0.366E+03   0.101E+04   0.616E+03
  1 133 1  4519.2 2.15  0.1   0.391E+03   0.366E+03   0.101E+04   0.616E+03
  1 134 1  4485.7 2.09  0.1   0.391E+03   0.366E+03   0.101E+04   0.616E+03
  1 135 1  4453.0 2.03  0.1   0.391E+03   0.366E+03   0.101E+04   0.617E+03
  1 136 0  4420.6 1.98  0.1   0.391E+03   0.366E+03   0.101E+04   0.617E+03
  1 137 0  4390.3 1.92  0.1   0.391E+03   0.366E+03   0.101E+04   0.618E+03
  1 138 0  4359.4 1.87  0.1   0.391E+03   0.366E+03   0.102E+04   0.619E+03
  1 139 0  4434.9 2.00  0.1   0.391E+03   0.366E+03   0.102E+04   0.620E+03
  1 140 1  4522.4 2.15  0.1   0.391E+03   0.366E+03   0.102E+04   0.620E+03
  1 141 1  4808.6 2.63  0.1   0.391E+03   0.366E+03   0.102E+04   0.620E+03
  1 142 1  4920.1 2.83  0.1   0.391E+03   0.366E+03   0.102E+04   0.621E+03
  1 143 1  4960.0 2.89  0.1   0.391E+03   0.366E+03   0.102E+04   0.621E+03
  1 144 1  4982.5 2.93  0.1   0.392E+03   0.367E+03   0.102E+04   0.621E+03
  1 145 1  4981.4 2.93  0.1   0.394E+03   0.370E+03   0.103E+04   0.641E+03
  1 146 1  5013.4 2.90  0.1   0.401E+03   0.379E+03   0.108E+04   0.694E+03
  1 147 1  5017.8 2.83  0.1   0.407E+03   0.387E+03   0.112E+04   0.736E+03
  1 148 1  4984.8 2.77  0.1   0.408E+03   0.389E+03   0.113E+04   0.748E+03
  1 149 1  4943.2 2.71  0.1   0.409E+03   0.389E+03   0.113E+04   0.751E+03
  1 150 1  4900.4 2.65  0.1   0.409E+03   0.390E+03   0.113E+04   0.752E+03
  1 151 1  4858.4 2.59  0.1   0.409E+03   0.390E+03   0.113E+04   0.753E+03
  1 152 1  4809.8 2.52  0.1   0.409E+03   0.390E+03   0.113E+04   0.754E+03
  1 153 1  4760.6 2.45  0.1   0.409E+03   0.390E+03   0.113E+04   0.754E+03
  1 154 1  4681.2 2.32  0.1   0.409E+03   0.390E+03   0.113E+04   0.754E+03
  1 155 1  4641.5 2.26  0.1   0.409E+03   0.390E+03   0.113E+04   0.754E+03
  1 156 1  4630.2 2.24  0.1   0.409E+03   0.390E+03   0.113E+04   0.754E+03
  1 157 1  4680.9 2.32  0.1   0.409E+03   0.390E+03   0.113E+04   0.754E+03
  1 158 1  4707.6 2.36  0.1   0.409E+03   0.390E+03   0.113E+04   0.755E+03
  1 159 1  4693.0 2.34  0.1   0.410E+03   0.390E+03   0.113E+04   0.758E+03
  1 160 1  4674.0 2.30  0.1   0.410E+03   0.391E+03   0.114E+04   0.761E+03
  1 161 1  4637.5 2.25  0.1   0.410E+03   0.391E+03   0.114E+04   0.763E+03
  1 162 1  4599.8 2.18  0.1   0.410E+03   0.391E+03   0.114E+04   0.765E+03
  1 163 1  4561.3 2.12  0.1   0.411E+03   0.391E+03   0.114E+04   0.766E+03
  1 164 1  4523.7 2.06  0.1   0.411E+03   0.392E+03   0.114E+04   0.767E+03
  1 165 1  4488.9 2.00  0.1   0.411E+03   0.392E+03   0.114E+04   0.768E+03
  1 166 0  4449.0 1.94  0.1   0.411E+03   0.392E+03   0.114E+04   0.768E+03
  1 167 0  4408.9 1.87  0.1   0.411E+03   0.392E+03   0.114E+04   0.769E+03
  1 168 0  4368.0 1.81  0.1   0.411E+03   0.392E+03   0.114E+04   0.770E+03
  1 169 0  4334.1 1.75  0.1   0.411E+03   0.392E+03   0.114E+04   0.770E+03
  1 170 0  4290.9 1.67  0.1   0.411E+03   0.392E+03   0.114E+04   0.771E+03
  1 171 0  4251.5 1.61  0.1   0.411E+03   0.392E+03   0.114E+04   0.771E+03
  1 172 0  4207.1 1.54  0.1   0.411E+03   0.392E+03   0.114E+04   0.771E+03
  1 173 0  4161.2 1.46  0.1   0.411E+03   0.392E+03   0.114E+04   0.771E+03
  1 174 0  4151.2 1.45  0.1   0.411E+03   0.392E+03   0.114E+04   0.772E+03
  1 175 0  4121.0 1.40  0.1   0.411E+03   0.392E+03   0.115E+04   0.772E+03
  1 176 0  4091.0 1.35  0.1   0.411E+03   0.392E+03   0.115E+04   0.772E+03
  1 177 0  4061.3 1.31  0.1   0.411E+03   0.392E+03   0.115E+04   0.772E+03
  1 178 0  4031.7 1.26  0.1   0.411E+03   0.392E+03   0.115E+04   0.772E+03
  1 179 0  4002.4 1.21  0.1   0.411E+03   0.392E+03   0.115E+04   0.772E+03
  1 180 0  3973.3 1.16  0.1   0.411E+03   0.392E+03   0.115E+04   0.773E+03
  1 181 0  3944.4 1.11  0.1   0.411E+03   0.392E+03   0.115E+04   0.773E+03
  1 182 0  3915.7 1.07  0.1   0.411E+03   0.392E+03   0.115E+04   0.773E+03
  1 183 0  3887.2 1.02  0.1   0.411E+03   0.392E+03   0.115E+04   0.773E+03
  1 184 0  3859.0 0.97  0.1   0.411E+03   0.392E+03   0.115E+04   0.773E+03
  1 185 0  3830.9 0.92  0.1   0.411E+03   0.392E+03   0.115E+04   0.774E+03
  1 186 0  3802.9 0.88  0.1   0.411E+03   0.392E+03   0.115E+04   0.774E+03
  1 187 0  3775.3 0.83  0.1   0.411E+03   0.392E+03   0.115E+04   0.774E+03
  1 188 0  3733.4 0.78  0.1   0.411E+03   0.392E+03   0.115E+04   0.774E+03
  1 189 0  3693.0 0.73  0.1   0.411E+03   0.392E+03   0.115E+04   0.774E+03
  1 190 0  3653.1 0.69  0.1   0.411E+03   0.392E+03   0.115E+04   0.774E+03
  1 191 0  3613.5 0.64  0.1   0.411E+03   0.392E+03   0.115E+04   0.774E+03
  1 192 0  3574.5 0.60  0.1   0.411E+03   0.392E+03   0.115E+04   0.774E+03
  1 193 0  3536.1 0.55  0.1   0.411E+03   0.392E+03   0.115E+04   0.774E+03
  1 194 0  3498.3 0.51  0.1   0.411E+03   0.392E+03   0.115E+04   0.775E+03
  1 195 0  3461.2 0.46  0.1   0.411E+03   0.392E+03   0.115E+04   0.775E+03
  1 196 0  3424.8 0.42  0.1   0.411E+03   0.393E+03   0.115E+04   0.775E+03
  1 197 0  3389.1 0.38  0.1   0.411E+03   0.393E+03   0.115E+04   0.775E+03
  1 198 0  3354.1 0.33  0.1   0.411E+03   0.393E+03   0.115E+04   0.775E+03
  1 199 0  3319.8 0.29  0.1   0.411E+03   0.393E+03   0.115E+04   0.775E+03
  1 200 0  3286.2 0.25  0.1   0.411E+03   0.393E+03   0.115E+04   0.775E+03
  1 201 0  3253.4 0.21  0.1   0.411E+03   0.393E+03   0.115E+04   0.775E+03
  1 202 0  3221.2 0.17  0.1   0.411E+03   0.393E+03   0.115E+04   0.775E+03
  1 203 0  3189.7 0.13  0.1   0.411E+03   0.393E+03   0.115E+04   0.775E+03
  1 204 0  3158.9 0.09  0.1   0.411E+03   0.393E+03   0.115E+04   0.775E+03
  1 205 0  3128.6 0.05  0.1   0.411E+03   0.393E+03   0.115E+04   0.775E+03
  1 206 0  3099.0 0.01  0.1   0.411E+03   0.393E+03   0.115E+04   0.775E+03
  1 207 0  3070.0-0.03  0.1   0.411E+03   0.393E+03   0.115E+04   0.775E+03
  1 208 0  3041.5-0.07  0.1   0.411E+03   0.393E+03   0.115E+04   0.775E+03
  1 209 0  3013.6-0.11  0.1   0.411E+03   0.393E+03   0.115E+04   0.775E+03
  1 210 0  2986.2-0.14  0.1   0.411E+03   0.393E+03   0.115E+04   0.775E+03
  1 211 0  2959.4-0.18  0.1   0.411E+03   0.393E+03   0.115E+04   0.775E+03
  1 212 0  2932.9-0.22  0.1   0.411E+03   0.393E+03   0.115E+04   0.775E+03
  1 213 0  2906.8-0.25  0.1   0.411E+03   0.393E+03   0.115E+04   0.775E+03
  1 214 0  2880.6-0.29  0.1   0.411E+03   0.393E+03   0.115E+04   0.775E+03
  1 215 0  2854.0-0.33  0.1   0.411E+03   0.393E+03   0.115E+04   0.775E+03
  1 216 0  2824.7-0.37  0.1   0.411E+03   0.393E+03   0.115E+04   0.775E+03
  1 217 0  2783.4-0.42  0.1   0.411E+03   0.393E+03   0.115E+04   0.775E+03
  1 218 0  2723.1-0.50  0.1   0.411E+03   0.393E+03   0.115E+04   0.775E+03
  1 219 0  2661.3-0.58  0.1   0.411E+03   0.393E+03   0.115E+04   0.775E+03
  1 220 0  2596.1-0.67  0.1   0.411E+03   0.393E+03   0.115E+04   0.775E+03
  1 221 0  2527.7-0.76  0.1   0.411E+03   0.393E+03   0.115E+04   0.775E+03
  1 222 0  2500.0-0.87  0.1   0.411E+03   0.393E+03   0.115E+04   0.775E+03
  1 223 0  2500.0-0.99  0.1   0.411E+03   0.393E+03   0.115E+04   0.775E+03
  1 224 0  2500.0-1.11  0.1   0.411E+03   0.393E+03   0.115E+04   0.775E+03
  1 225 0  2500.0-1.23  0.1   0.411E+03   0.393E+03   0.115E+04   0.775E+03
  1   1 0  3870.3 4.84  0.1   0.362E-01   0.402E-01   0.462E-01   0.458E-01
  1   2 0  3919.9 4.82  0.1   0.105E+00   0.117E+00   0.134E+00   0.133E+00
  1   3 0  3956.1 4.81  0.1   0.168E+00   0.186E+00   0.214E+00   0.212E+00
  1   4 0  3992.8 4.79  0.1   0.235E+00   0.260E+00   0.299E+00   0.296E+00
  1   5 1  4031.7 4.78  0.1   0.308E+00   0.340E+00   0.391E+00   0.386E+00
  1   6 1  4070.0 4.76  0.1   0.386E+00   0.426E+00   0.489E+00   0.483E+00
  1   7 1  4111.5 4.75  0.1   0.471E+00   0.519E+00   0.596E+00   0.588E+00
  1   8 1  4164.2 4.73  0.1   0.548E+00   0.605E+00   0.706E+00   0.741E+00
  1   9 1  4216.2 4.72  0.1   0.629E+00   0.695E+00   0.826E+00   0.911E+00
  1  10 1  4267.8 4.71  0.1   0.714E+00   0.790E+00   0.956E+00   0.110E+01
  1  11 1  4318.8 4.69  0.1   0.804E+00   0.891E+00   0.110E+01   0.131E+01
  1  12 1  4369.4 4.68  0.1   0.898E+00   0.997E+00   0.125E+01   0.155E+01
  1  13 1  4424.4 4.67  0.1   0.981E+00   0.109E+01   0.140E+01   0.177E+01
  1  14 1  4475.7 4.66  0.1   0.105E+01   0.117E+01   0.152E+01   0.196E+01
  1  15 1  4526.9 4.66  0.1   0.112E+01   0.125E+01   0.166E+01   0.217E+01
  1  16 1  4578.0 4.65  0.1   0.120E+01   0.134E+01   0.181E+01   0.241E+01
  1  17 1  4629.1 4.65  0.1   0.128E+01   0.143E+01   0.197E+01   0.266E+01
  1  18 1  4680.3 4.64  0.1   0.137E+01   0.153E+01   0.215E+01   0.294E+01
  1  19 1  4731.3 4.64  0.1   0.146E+01   0.163E+01   0.235E+01   0.325E+01
  1  20 1  4782.3 4.63  0.1   0.155E+01   0.174E+01   0.256E+01   0.358E+01
  1  21 1  4833.4 4.63  0.1   0.165E+01   0.185E+01   0.279E+01   0.394E+01
  1  22 1  4884.3 4.63  0.1   0.175E+01   0.197E+01   0.304E+01   0.433E+01
  1  23 1  4934.1 4.62  0.1   0.185E+01   0.209E+01   0.331E+01   0.475E+01
  1  24 1  4983.9 4.62  0.1   0.196E+01   0.222E+01   0.361E+01   0.520E+01
  1  25 1  5033.6 4.61  0.1   0.208E+01   0.237E+01   0.415E+01   0.585E+01
  1  26 1  5083.1 4.61  0.1   0.221E+01   0.254E+01   0.473E+01   0.654E+01
  1  27 1  5132.5 4.60  0.1   0.235E+01   0.272E+01   0.537E+01   0.728E+01
  1  28 1  5181.7 4.59  0.1   0.251E+01   0.292E+01   0.606E+01   0.807E+01
  1  29 1  5230.7 4.59  0.1   0.268E+01   0.315E+01   0.681E+01   0.892E+01
  1  30 1  5279.6 4.58  0.1   0.292E+01   0.345E+01   0.783E+01   0.100E+02
  1  31 1  5348.1 4.57  0.1   0.325E+01   0.387E+01   0.920E+01   0.115E+02
  1  32 1  5408.3 4.56  0.1   0.362E+01   0.433E+01   0.107E+02   0.131E+02
  1  33 1  5468.0 4.55  0.1   0.403E+01   0.485E+01   0.124E+02   0.149E+02
  1  34 1  5527.3 4.54  0.1   0.450E+01   0.543E+01   0.143E+02   0.167E+02
  1  35 1  5585.9 4.53  0.1   0.502E+01   0.608E+01   0.163E+02   0.187E+02
  1  36 1  5644.2 4.51  0.1   0.559E+01   0.679E+01   0.185E+02   0.209E+02
  1  37 1  5701.8 4.50  0.1   0.623E+01   0.757E+01   0.210E+02   0.232E+02
  1  38 1  5758.8 4.49  0.1   0.693E+01   0.844E+01   0.237E+02   0.257E+02
  1  39 1  5815.3 4.47  0.1   0.770E+01   0.939E+01   0.266E+02   0.284E+02
  1  40 1  5871.0 4.46  0.1   0.856E+01   0.104E+02   0.297E+02   0.312E+02
  1  41 1  5926.1 4.45  0.1   0.949E+01   0.116E+02   0.331E+02   0.343E+02
  1  42 1  5980.5 4.44  0.1   0.107E+02   0.130E+02   0.375E+02   0.380E+02
  1  43 1  6047.4 4.42  0.1   0.122E+02   0.149E+02   0.429E+02   0.426E+02
  1  44 1  6107.0 4.40  0.1   0.139E+02   0.169E+02   0.489E+02   0.477E+02
  1  45 1  6165.9 4.37  0.1   0.158E+02   0.192E+02   0.555E+02   0.530E+02
  1  46 1  6224.3 4.35  0.1   0.180E+02   0.217E+02   0.627E+02   0.588E+02
  1  47 1  6282.0 4.33  0.1   0.206E+02   0.248E+02   0.716E+02   0.658E+02
  1  48 1  6344.5 4.31  0.1   0.239E+02   0.287E+02   0.824E+02   0.742E+02
  1  49 1  6400.7 4.28  0.1   0.280E+02   0.334E+02   0.955E+02   0.841E+02
  1  50 1  6459.5 4.25  0.1   0.338E+02   0.401E+02   0.114E+03   0.978E+02
  1  51 1  6513.9 4.20  0.1   0.467E+02   0.546E+02   0.154E+03   0.127E+03
  1  52 1  6522.4 4.08  0.1   0.636E+02   0.737E+02   0.207E+03   0.165E+03
  1  53 1  6458.3 4.00  0.1   0.732E+02   0.847E+02   0.238E+03   0.188E+03
  1  54 1  6396.2 3.95  0.1   0.798E+02   0.923E+02   0.260E+03   0.205E+03
  1  55 1  6330.4 3.90  0.1   0.850E+02   0.985E+02   0.278E+03   0.219E+03
  1  56 1  6271.5 3.86  0.1   0.895E+02   0.104E+03   0.294E+03   0.232E+03
  1  57 1  6220.1 3.82  0.1   0.947E+02   0.110E+03   0.313E+03   0.247E+03
  1  58 1  6205.1 3.77  0.1   0.986E+02   0.115E+03   0.328E+03   0.258E+03
  1  59 1  6287.7 3.76  0.1   0.996E+02   0.116E+03   0.332E+03   0.261E+03
  1  60 1  6390.9 3.75  0.1   0.100E+03   0.117E+03   0.333E+03   0.262E+03
  1  61 1  6629.2 3.74  0.1   0.100E+03   0.117E+03   0.334E+03   0.263E+03
  1  62 1  6622.5 3.74  0.1   0.100E+03   0.117E+03   0.334E+03   0.263E+03
  1  63 1  6550.1 3.74  0.1   0.100E+03   0.117E+03   0.335E+03   0.263E+03
  1  64 1  6481.4 3.74  0.1   0.101E+03   0.117E+03   0.335E+03   0.263E+03
  1  65 1  6423.6 3.73  0.1   0.101E+03   0.117E+03   0.335E+03   0.264E+03
  1  66 1  6363.0 3.71  0.1   0.101E+03   0.117E+03   0.335E+03   0.264E+03
  1  67 1  6307.0 3.68  0.1   0.101E+03   0.117E+03   0.336E+03   0.264E+03
  1  68 1  6251.2 3.66  0.1   0.101E+03   0.118E+03   0.336E+03   0.265E+03
  1  69 1  6194.6 3.65  0.1   0.101E+03   0.118E+03   0.337E+03   0.265E+03
  1  70 1  6115.5 3.63  0.1   0.101E+03   0.118E+03   0.338E+03   0.266E+03
  1  71 1  6058.8 3.61  0.1   0.102E+03   0.118E+03   0.339E+03   0.267E+03
  1  72 1  5998.2 3.60  0.1   0.102E+03   0.119E+03   0.340E+03   0.267E+03
  1  73 1  5938.0 3.59  0.1   0.102E+03   0.119E+03   0.340E+03   0.268E+03
  1  74 1  5873.5 3.59  0.1   0.102E+03   0.119E+03   0.341E+03   0.269E+03
  1  75 1  5812.6 3.58  0.1   0.102E+03   0.119E+03   0.342E+03   0.269E+03
  1  76 1  5745.3 3.58  0.1   0.102E+03   0.119E+03   0.342E+03   0.270E+03
  1  77 1  5690.8 3.58  0.1   0.102E+03   0.119E+03   0.343E+03   0.270E+03
  1  78 1  5635.7 3.58  0.1   0.103E+03   0.120E+03   0.343E+03   0.270E+03
  1  79 1  5578.9 3.58  0.1   0.103E+03   0.120E+03   0.343E+03   0.271E+03
  1  80 1  5518.7 3.59  0.1   0.103E+03   0.120E+03   0.344E+03   0.271E+03
  1  81 1  5457.1 3.59  0.1   0.103E+03   0.120E+03   0.344E+03   0.271E+03
  1  82 1  5395.7 3.59  0.1   0.103E+03   0.120E+03   0.344E+03   0.271E+03
  1  83 1  5336.4 3.58  0.1   0.103E+03   0.120E+03   0.344E+03   0.272E+03
  1  84 1  5281.4 3.57  0.1   0.103E+03   0.120E+03   0.344E+03   0.272E+03
  1  85 1  5238.4 3.56  0.1   0.103E+03   0.120E+03   0.345E+03   0.272E+03
  1  86 1  5189.8 3.53  0.1   0.103E+03   0.120E+03   0.345E+03   0.272E+03
  1  87 1  5141.6 3.49  0.1   0.103E+03   0.120E+03   0.345E+03   0.273E+03
  1  88 1  5094.8 3.43  0.1   0.103E+03   0.120E+03   0.346E+03   0.273E+03
  1  89 1  5050.6 3.35  0.1   0.103E+03   0.120E+03   0.346E+03   0.274E+03
  1  90 1  5009.0 3.27  0.1   0.103E+03   0.121E+03   0.347E+03   0.275E+03
  1  91 1  4970.3 3.18  0.1   0.103E+03   0.121E+03   0.348E+03   0.275E+03
  1  92 1  4931.5 3.10  0.1   0.104E+03   0.121E+03   0.348E+03   0.276E+03
  1  93 1  4892.9 3.01  0.1   0.104E+03   0.121E+03   0.349E+03   0.277E+03
  1  94 1  4855.6 2.93  0.1   0.104E+03   0.121E+03   0.349E+03   0.278E+03
  1  95 1  4818.5 2.86  0.1   0.104E+03   0.121E+03   0.350E+03   0.278E+03
  1  96 1  4781.6 2.78  0.1   0.104E+03   0.121E+03   0.350E+03   0.279E+03
  1  97 1  4744.6 2.71  0.1   0.104E+03   0.121E+03   0.351E+03   0.280E+03
  1  98 1  4708.7 2.63  0.1   0.104E+03   0.122E+03   0.352E+03   0.281E+03
  1  99 1  4673.4 2.56  0.1   0.104E+03   0.122E+03   0.352E+03   0.282E+03
  1 100 1  4637.5 2.49  0.1   0.104E+03   0.122E+03   0.353E+03   0.282E+03
  1 101 1  4602.9 2.43  0.1   0.104E+03   0.122E+03   0.354E+03   0.283E+03
  1 102 1  4568.6 2.36  0.1   0.104E+03   0.122E+03   0.354E+03   0.284E+03
  1 103 1  4536.0 2.30  0.1   0.105E+03   0.122E+03   0.355E+03   0.285E+03
  1 104 1  4572.0 2.36  0.1   0.105E+03   0.122E+03   0.356E+03   0.286E+03
  1 105 1  4612.4 2.43  0.1   0.105E+03   0.122E+03   0.356E+03   0.286E+03
  1 106 1  4651.4 2.50  0.1   0.105E+03   0.122E+03   0.356E+03   0.286E+03
  1 107 1  4686.4 2.57  0.1   0.105E+03   0.122E+03   0.356E+03   0.287E+03
  1 108 1  4701.5 2.59  0.1   0.105E+03   0.122E+03   0.356E+03   0.287E+03
  1 109 1  4667.7 2.53  0.1   0.105E+03   0.123E+03   0.357E+03   0.288E+03
  1 110 1  4631.8 2.46  0.1   0.105E+03   0.123E+03   0.357E+03   0.288E+03
  1 111 1  4597.2 2.40  0.1   0.105E+03   0.123E+03   0.358E+03   0.289E+03
  1 112 1  4563.3 2.34  0.1   0.105E+03   0.123E+03   0.359E+03   0.290E+03
  1 113 1  4530.0 2.27  0.1   0.105E+03   0.123E+03   0.359E+03   0.291E+03
  1 114 1  4497.0 2.21  0.1   0.105E+03   0.123E+03   0.360E+03   0.292E+03
  1 115 1  4464.2 2.15  0.1   0.105E+03   0.123E+03   0.360E+03   0.292E+03
  1 116 1  4430.5 2.09  0.1   0.105E+03   0.123E+03   0.361E+03   0.293E+03
  1 117 1  4397.4 2.03  0.1   0.105E+03   0.123E+03   0.362E+03   0.294E+03
  1 118 0  4366.1 1.97  0.1   0.106E+03   0.123E+03   0.362E+03   0.295E+03
  1 119 0  4333.5 1.91  0.1   0.106E+03   0.124E+03   0.363E+03   0.295E+03
  1 120 0  4300.9 1.85  0.1   0.106E+03   0.124E+03   0.363E+03   0.296E+03
  1 121 0  4268.3 1.80  0.1   0.106E+03   0.124E+03   0.364E+03   0.297E+03
  1 122 0  4235.6 1.74  0.1   0.106E+03   0.124E+03   0.364E+03   0.297E+03
  1 123 0  4203.4 1.68  0.1   0.106E+03   0.124E+03   0.364E+03   0.298E+03
  1 124 0  4172.1 1.63  0.1   0.106E+03   0.124E+03   0.365E+03   0.298E+03
  1 125 0  4140.9 1.57  0.1   0.106E+03   0.124E+03   0.365E+03   0.299E+03
  1 126 0  4110.6 1.52  0.1   0.106E+03   0.124E+03   0.365E+03   0.299E+03
  1 127 0  4079.2 1.47  0.1   0.106E+03   0.124E+03   0.366E+03   0.300E+03
  1 128 0  4050.0 1.41  0.1   0.106E+03   0.124E+03   0.366E+03   0.300E+03
  1 129 0  4018.6 1.36  0.1   0.106E+03   0.124E+03   0.366E+03   0.300E+03
  1 130 0  3989.0 1.31  0.1   0.106E+03   0.124E+03   0.367E+03   0.301E+03
  1 131 0  3958.5 1.25  0.1   0.106E+03   0.124E+03   0.367E+03   0.301E+03
  1 132 0  3925.4 1.20  0.1   0.106E+03   0.124E+03   0.367E+03   0.302E+03
  1 133 0  3894.4 1.14  0.1   0.106E+03   0.124E+03   0.367E+03   0.302E+03
  1 134 0  3864.1 1.09  0.1   0.106E+03   0.124E+03   0.368E+03   0.302E+03
  1 135 0  3831.8 1.03  0.1   0.106E+03   0.124E+03   0.368E+03   0.302E+03
  1 136 0  3803.3 0.98  0.1   0.106E+03   0.125E+03   0.368E+03   0.303E+03
  1 137 0  3771.2 0.93  0.1   0.106E+03   0.125E+03   0.368E+03   0.303E+03
  1 138 0  3741.4 0.87  0.1   0.106E+03   0.125E+03   0.369E+03   0.303E+03
  1 139 0  3708.8 0.81  0.1   0.106E+03   0.125E+03   0.369E+03   0.304E+03
  1 140 0  3681.2 0.77  0.1   0.106E+03   0.125E+03   0.369E+03   0.304E+03
  1 141 0  3648.2 0.71  0.1   0.107E+03   0.125E+03   0.369E+03   0.304E+03
  1 142 0  3613.3 0.66  0.1   0.107E+03   0.125E+03   0.369E+03   0.304E+03
  1 143 0  3578.9 0.60  0.1   0.107E+03   0.125E+03   0.370E+03   0.305E+03
  1 144 0  3543.2 0.54  0.1   0.107E+03   0.125E+03   0.370E+03   0.305E+03
  1 145 0  3505.5 0.47  0.1   0.107E+03   0.125E+03   0.370E+03   0.305E+03
  1 146 0  3477.2 0.43  0.1   0.107E+03   0.125E+03   0.370E+03   0.305E+03
  1 147 0  3450.9 0.39  0.1   0.107E+03   0.125E+03   0.370E+03   0.305E+03
  1 148 0  3685.4 0.83  0.1   0.107E+03   0.125E+03   0.370E+03   0.305E+03
  1 149 0  3808.6 1.05  0.1   0.107E+03   0.125E+03   0.370E+03   0.306E+03
  1 150 0  3935.8 1.27  0.1   0.107E+03   0.125E+03   0.370E+03   0.306E+03
